Block Number,Station Number,ICAO Location,Place Name,State,error,Country Name,Continent,Longitude,Latitude,European Region,district_level,postcode,county
89,4,----,Sanae Aws,,,Antarctica,7,-2.8,-71.7,,,,
89,5,----,Kottas Argos Id 3314,,,Antarctica,7,-9.75,-74.2,,,,
89,9,NZSP,Amundsen-Scott South Pole Station,,,Antarctica,7,0,-90,,,,
89,14,----,Nordenskiold Base,,,Antarctica,7,-13.3833333333333,-73.05,,,,
89,22,----,Halley,,,Antarctica,7,-26.65,-75.5,,,,
89,24,----,Navy Operated Automatic Meteorological Observing System ,,,United States,7,-23.7333333333333,-77.5166666666667,,,,
89,34,----,Base Belgrano Ii,,,Antarctica,7,-34.6166666666667,-77.8666666666667,,,,
89,42,----,Signy Island,,,Antarctica,7,-45.6,-60.7166666666667,,,,
89,44,----,Druzhnaya Sov-Base,,,Russia,7,-40.2166666666667,-77.5666666666667,,,,
89,45,----,Belgrano 3 Arg-Base,,,Argentina,7,-45.9833333333333,-77.9,,,,
89,50,----,Bellingshausen,,,Antarctica,7,-58.9333333333333,-62.2,,,,
89,52,----,Arctowski,,,Antarctica,7,-58.4666666666667,-62.1666666666667,,,,
89,53,----,Base Jubany,,,Antarctica,7,-58.6333333333333,-62.2333333333333,,,,
89,54,----,Dinamet-Uruguay,,,Antarctica,7,-58.85,-62.1833333333333,,,,
89,55,----,Base Marambio Centro Met. Antartico ,,,Antarctica,7,-56.7166666666667,-64.2333333333333,,,,
89,57,----,Base Arturo Prat,,,Antarctica,7,-59.6833333333333,-62.5,,,,
89,58,----,Great Wall,,,Antarctica,7,-58.9666666666667,-62.2166666666667,,,,
89,59,----,Base Bernardo O'Higgins,,,Antarctica,7,-56.6833333333333,-63.3166666666667,,,,
89,60,----,Primavera Arg-Base,,,Argentina,7,-60.95,-64.15,,,,
89,61,----,Palmer Station,,,Antarctica,7,-64.0833333333333,-64.7666666666667,,,,
89,62,----,Rothera Point,,,Antarctica,7,-68.1333333333333,-67.5666666666666,,,,
89,63,----,Vernadsky,,,Antarctica,7,-64.2666666666667,-65.25,,,,
89,64,----,Juan Carlos I,,,Antarctica,7,-60.3833333333333,-62.6666666666667,,,,
89,65,----,Fossil Bluff,,,Antarctica,7,-68.35,-71.3333333333333,,,,
89,66,----,Base San Martin,,,Antarctica,7,-67.1333333333334,-68.1333333333333,,,,
89,69,----,Faraday,,,Antarctica,7,-64.2666666666667,-65.25,,,,
89,83,----,Siple Station,,,Antarctica,7,-83.9166666666667,-75.9166666666667,,,,
89,108,----,Henry,,,United States,7,-0.3,-89,,,,
89,125,----,Byrd Station,,,Antarctica,7,-119.533333333333,-80.0166666666667,,,,
89,175,----,Brockton,,,Antarctica,7,-174.666666666667,-78.8,,,,
89,202,----,University Wi Id 8985 Henry ,,,Antarctica,7,-0.3,-89,,,,
89,208,----,University Wi Id 8918,,,Antarctica,7,-0.016666666666667,-89.95,,,,
89,251,----,King Sejong,,,Antarctica,7,-58.75,-62.2166666666667,,,,
89,259,----,Fichner-Ronne Schelfice,,,Antarctica,7,-59.5833333333333,-83.1666666666667,,,,
89,261,----,University Wi Id 8930,,,Antarctica,7,-61.5333333333333,-64.1666666666667,,,,
89,262,----,University Wi Id 8926,,,Antarctica,7,-60.55,-66.9666666666667,,,,
89,264,----,University Wi Id 8920,,,Antarctica,7,-68.9333333333333,-71.4333333333333,,,,
89,266,----,University Wi Id 8902,,,Antarctica,7,-60.3333333333333,-72.2166666666667,,,,
89,268,----,University Wi Id 8917,,,Antarctica,7,-62.5333333333333,-75.0166666666667,,,,
89,269,----,University Wi Id 8912 Bonaparte Park Point,,,Antarctica,7,-63.0666666666667,-64.7833333333333,,,,
89,272,----,University Wi Id 8917 Ski-Hi ,,,Antarctica,7,-70.7666666666667,-74.9666666666667,,,,
89,284,----,Navy Operated Automatic Meteorological Observing System ,,,United States,7,-83.9166666666667,-75.9166666666667,,,,
89,314,----,University Wi Id 21358 Theresa ,,,Antarctica,7,-115.816666666667,-84.6,,,,
89,324,----,University Wi Id 8903,,,Antarctica,7,-120,-80,,,,
89,327,----,University Wi Id 8981 Mount Siple ,,,Antarctica,7,-127.05,-72.2,,,,
89,332,----,University Wi Id 21356 Elizabeth ,,,Antarctica,7,-137.083333333333,-82.6166666666667,,,,
89,371,----,University Wi Id 8928,,,Antarctica,7,-179.966666666667,-67.3666666666667,,,,
89,374,----,University Wi Id 8900,,,Antarctica,7,-173.366666666667,-78.35,,,,
89,376,----,Gill,,,Antarctica,7,-178.733333333333,-80.0166666666667,,,,
89,377,----,University Wi Id 8908,,,Antarctica,7,-174.266666666667,-82.5833333333333,,,,
89,504,----,Troll,,,Antarctica,7,2.53333333333333,-72,,,,
89,512,----,Novolazarevskaja,,,Antarctica,7,11.8333333333333,-70.7666666666667,,,,
89,514,----,Maitri,,,Antarctica,7,11.75,-70.7666666666667,,,,
89,524,----,Asuka,,,Antarctica,7,24.1333333333333,-71.5333333333333,,,,
89,532,----,Syowa,,,Antarctica,7,39.5833333333333,-69,,,,
89,542,----,Molodeznaja,,,Antarctica,7,45.85,-67.6666666666667,,,,
89,544,----,Mizuho,,,Antarctica,7,44.3333333333333,-70.7,,,,
89,564,----,Mawson,,,Antarctica,7,62.8666666666667,-67.6,,,,
89,567,----,Dovers,,,Antarctica,7,65.85,-70.2333333333333,,,,
89,568,----,Davis Lgb 35 Aws ,,,Antarctica,7,65.0166666666667,-76.05,,,,
89,571,----,Davis,,,Antarctica,7,77.9666666666667,-68.5833333333333,,,,
89,573,----,Zhongshan Weather Office,,,Antarctica,7,76.3666666666667,-69.3666666666667,,,,
89,574,----,Progress,,,Russia,7,76.4,-69.4,,,,
89,577,----,Davis Lgb 46 Aws ,,,Antarctica,7,71.4833333333333,-75.85,,,,
89,592,----,Mirnyj,,,Antarctica,7,93.0166666666667,-66.55,,,,
89,606,----,Vostok,,,Antarctica,7,106.866666666667,-78.45,,,,
89,611,----,Casey,,,Antarctica,7,110.516666666667,-66.2833333333333,,,,
89,642,----,Dumont D'Urville,,,Antarctica,7,140.016666666667,-66.6666666666667,,,,
89,643,----,University Wi Id 8934,,,Antarctica,7,141.383333333333,-66.8166666666667,,,,
89,660,----,University Wi Id 8980,,,Antarctica,7,162.333333333333,-66.2833333333333,,,,
89,661,----,Cape Phillips,,,Antarctica,7,169.6,-73.05,,,,
89,662,----,Base Baia Terra Nova,,,Antarctica,7,164.1,-74.7,,,,
89,663,----,Lake Vanda,,,Antarctica,7,161.666666666667,-77.5333333333333,,,,
89,664,----,McMurdo,,,Antarctica,7,166.666666666667,-77.85,,,,
89,665,----,Scott Base,,,Antarctica,7,166.75,-77.85,,,,
89,666,----,Cape Ross,,,Antarctica,7,162.966666666667,-76.7166666666667,,,,
89,667,----,University Wi Id 8927,,,Antarctica,7,166.516666666667,-77.95,,,,
89,668,----,University Wi Id 8915 Minna Bluff ,,,Antarctica,7,166.5,-78.5,,,,
89,669,----,University Wi Id 8909 Linda ,,,Antarctica,7,168.35,-78.5,,,,
89,674,NZCM,Williams Field,,,Antarctica,7,166.966666666667,-77.8666666666667,,,,
89,705,----,University Wi Id 8932,,,United States,7,3.73333333333333,-81.5,,,,
89,734,----,University Wi Id 8982 Dome Fuji ,,,Antarctica,7,39.7,-77.3166666666667,,,,
89,744,----,University Wi Id 8918 Relay Stat ,,,Antarctica,7,43,-74.0166666666667,,,,
89,757,----,Mawson Lgb 20 Aws ,,,Antarctica,7,55.6666666666667,-73.8333333333333,,,,
89,758,----,Mawson Lgb 10 Aws ,,,Antarctica,7,59.2166666666667,-71.2833333333333,,,,
89,762,----,Hawson Lgb 00 Ge 03 Aws ,,,Antarctica,7,61.1166666666667,-68.65,,,,
89,768,----,Minna Bluff,,,United States,7,166.7,-78.55,,,,
89,769,----,Linda,,,United States,7,168.35,-78.5,,,,
89,774,----,Davis Lgb 59 Aws ,,,Antarctica,7,76.7833333333333,-73.45,,,,
89,799,----,University Wi Id 8924 Nico ,,,Antarctica,7,90.1333333333333,-89,,,,
89,803,----,Casey Gf 08 Aws ,,,Antarctica,7,102.183333333333,-68.5,,,,
89,805,----,Casey Gc 46 Aws ,,,Antarctica,7,109.833333333333,-74.1333333333333,,,,
89,807,----,Casey Snyder Rocks Aws ,,,Antarctica,7,107.75,-66.55,,,,
89,810,----,Casey Casey Airstrip ,,,Antarctica,7,110.783333333333,-66.2833333333333,,,,
89,811,----,Casey Law Dome Summit ,,,Antarctica,7,112.75,-66.7333333333333,,,,
89,812,----,Casey Ao 28 Aws ,,,Antarctica,7,112.216666666667,-68.4,,,,
89,813,----,Casey Gc 41 Aws ,,,Antarctica,7,111.266666666667,-71.6,,,,
89,814,----,Casey Balaena Island Aws ,,,Antarctica,7,111.083333333333,-66.0166666666667,,,,
89,815,----,Casey Haupt Nunatak ,,,Antarctica,7,110.7,-66.5833333333333,,,,
89,816,----,Casey Law Dome Summit South ,,,Antarctica,7,112.933333333333,-66.7166666666667,,,,
89,828,----,University Wi Id 8904,,,Antarctica,7,123,-74.5,,,,
89,832,----,University Wi Id 8912,,,Antarctica,7,139.8,-66.7,,,,
89,834,----,University Wi Id 8916,,,Antarctica,7,138.716666666667,-67.3833333333333,,,,
89,836,----,University Wi Id 8919,,,Antarctica,7,134.716666666667,-70.0166666666667,,,,
89,847,----,University Wi Id 8929 Penguin Point ,,,Antarctica,7,146,-67.6166666666667,,,,
89,860,----,University Wi Id 8901,,,Antarctica,7,160.283333333333,-74.2333333333333,,,,
89,861,----,Sandra,,,United States,7,160.483333333333,-74.4833333333333,,,,
89,862,----,Navy Operated Automatic Meteorological Observing System ,,,United States,7,161.566666666667,-74.7,,,,
89,863,----,Gill,,,United States,7,-178.633333333333,-80.0333333333333,,,,
89,864,----,University Wi Id 8905,,,Antarctica,7,163.6,-74.9166666666667,,,,
89,865,----,University Wi Id 8913,,,Antarctica,7,168.7,-76.2333333333333,,,,
89,866,----,University Wi Id 8906,,,Antarctica,7,163.75,-77.4333333333333,,,,
89,867,----,University Wi Id 8911,,,Antarctica,7,167.15,-77.5,,,,
89,868,----,University Wi Id 8924,,,Antarctica,7,169.833333333333,-79.9333333333333,,,,
89,869,----,University Wi Id 8915,,,Antarctica,7,164.966666666667,-79.95,,,,
89,872,----,University Wi Id 8907,,,Antarctica,7,170.8,-78.0166666666667,,,,
89,873,----,University Wi Id 8900 Elaine ,,,Antarctica,7,174.466666666667,-83.15,,,,
89,879,----,University Wi Id 8984 Possession Island ,,,Antarctica,7,171.133333333333,-71.9,,,,
91,66,PMDY,"Sand Island, Henderson Field Airport",HI,,United States,5,-177.366666666667,28.2166666666667,,,,
91,158,----,Princeville Kauai,HI,,United States,5,-159.45,22.2166666666667,,,,Kauai
91,162,PHBK,PMRF BARKING SANDS,HI,,United States,5,-159.783333333333,22.0333333333333,,,,
91,163,----,Port Allen Airport,HI,,United States,5,-159.6,21.9,,,,
91,165,PHLI,LIHUE AIRPORT,HI,,United States,5,-159.333333333333,21.9833333333333,,,,
91,166,----,Makahuena Pt / Kauai,HI,,United States,5,-159.45,21.8666666666667,,,,
91,168,----,Kapaa / Kauiai,HI,,United States,5,-159.4,22.0666666666667,,,,Kauai
91,170,PHHI,Wheeler Air Force Base / Oahu,HI,,United States,5,-158.033333333333,21.4833333333333,,,,Honolulu
91,176,PHNG,MCBH KANEOHE BAY HAWAII,HI,,United States,5,-157.75,21.45,,,,
91,178,PHJR,KALAELOA AIRPORT,HI,,United States,5,-158.066666666667,21.3166666666667,,,,
91,182,PHNL,HONOLULU INTERNATIONAL AIRPORT ,HI,,United States,5,-157.95,21.3333333333333,,,,Honolulu
91,186,PHMK,"Kaunakakai, Molokai Airport",HI,,United States,5,-157.1,21.15,,,,Maui
91,190,PHOG,KAHULUI AIRPORT,HI,,United States,5,-156.433333333333,20.9,,,,Maui
91,203,----,Falalop Island Coast Guard Station,,,"Micronesia, Federated States of",5,139.8,10.0333333333333,,,,
91,204,----,Uliyhi Atoll,,,"Micronesia, Federated States of",5,139.8,10.05,,,,
91,212,PGUM,"Agana, Guam International Airport",GU,,United States,5,144.8,13.4833333333333,,,,
91,217,PGAC,"Guam, Mariana Island",GU,,United States,5,144.833333333333,13.9166666666667,,,,
91,218,PGUA,"Andersen, Mariana Is, Andersen Air Force Base",GU,,United States,5,144.933333333333,13.5833333333333,,,,
91,221,PGRO,"Rota Island, N. Mariana Is, Rota International Airport",GU,,United States,5,145.25,14.1833333333333,,,,
91,222,----,Pagan Island Aws Automated Reporting Station ,,,United States Minor Outlying Islands,5,145.6,18.9,,,,
91,231,----,Tinian Mariana Island,,,United States Minor Outlying Islands,5,145.633333333333,15,,,,
91,232,PGSN,"Saipan Island, Saipan International Airport",Northern Mariana Islands,,United States,5,145.733333333333,15.1166666666667,,,,
91,233,PGWT,"Tinian Island, N. Mariana Is, West Tinian Airport",GU,,United States,5,145.616666666667,14.9833333333333,,,,
91,245,PWAK,"Wake Island, Wake Island Army Airfield Airport",GU,,United States,5,166.65,19.2833333333333,,,,
91,251,----,Eniwetok Atoll Aws,,,Marshall Islands,5,162.35,11.3666666666667,,,,
91,275,PJON,"Johnston Island, Johnston Atoll Airport",,,United States Minor Outlying Islands,5,-169.533333333333,16.7333333333333,,,,
91,281,----,Kona / Hawaii Island,HI,,United States,5,-156,19.65,,,,Hawaï
91,285,PHTO,HILO INTERNATIONAL AIRPORT,HI,,United States,5,-155.05,19.7166666666667,,,,Hawaï
91,293,PHWH,South Kona / Hawaii,HI,,United States,5,-155.75,19.1,,,,Hawaï
91,294,----,South Point,HI,,United States,5,-155.666666666667,19,,,,Hawaï
91,314,----,Sonsoral Marshal,,,"Micronesia, Federated States of",5,132.383333333333,5.33333333333333,,,,
91,315,----,Euripik Marshal Island,,,"Micronesia, Federated States of",5,143.083333333333,6.68333333333333,,,,
91,317,----,Woleai Atoll,,,"Micronesia, Federated States of",5,143.916666666667,7.38333333333333,,,,
91,324,----,Puluwat Atoll,,,"Micronesia, Federated States of",5,149.2,7.35,,,,
91,325,----,Pulusuk Caroline,,,"Micronesia, Federated States of",5,149.3,6.7,,,,
91,328,----,Ului Atoll Automatic Meteorological Observing System ,,,"Micronesia, Federated States of",5,149.7,8.7,,,,
91,334,PTKK,"Weno Island, Chuuk Int. Airp.",,,"Micronesia, Federated States of",5,151.85,7.46666666666667,,,,
91,338,----,Satawan Atoll,,,"Micronesia, Federated States of",5,153.733333333333,5.33333333333333,,,,
91,339,----,Lukunor Atoll,,,"Micronesia, Federated States of",5,153.816666666667,5.5,,,,
91,343,----,Oroluk Island,,,"Micronesia, Federated States of",5,155.166666666667,7.63333333333333,,,,
91,347,----,Pohnpei,,,"Micronesia, Federated States of",5,158.233333333333,6.96666666666667,,,,
91,348,PTPN,"Pohnpei Island, Pohnpei Int. Airp.",,,"Micronesia, Federated States of",5,158.2,6.98333333333333,,,,
91,352,----,Pingelap Atoll Automated Reporting Station ,,,"Micronesia, Federated States of",5,160.716666666667,6.21666666666667,,,,
91,353,----,Pingelap Atoll,,,"Micronesia, Federated States of",5,160.7,6.21666666666667,,,,
91,354,----,Ujelang,,,Marshall Islands,5,160.983333333333,9.76666666666667,,,,
91,355,PTTK,Kosrae Carolines / V,,,"Micronesia, Federated States of",5,162.95,5.35,,,,
91,356,PTSA,"Kosrae Island, Kosrae Airport",,,"Micronesia, Federated States of",5,162.95,5.35,,,,
91,365,----,Ujae Atoll Aws Automated Reporting Station,,,Marshall Islands,5,165.733333333333,8.9,,,,
91,366,PKWA,"Kwajalein, Bucholz AAF, Kwajalein KMR ATOL Airport",,,Marshall Islands,5,167.733333333333,8.71666666666667,,,,
91,367,----,Ailinglapalap Atoll,,,Marshall Islands,5,168.833333333333,7.26666666666667,,,,
91,368,----,Ailinglapalap Marine Aviation Reporting Station,,,Marshall Islands,5,168.85,7.28333333333333,,,,
91,369,----,Jaluit Atoll,,,Marshall Islands,5,169.65,5.91666666666667,,,,
91,371,----,Wotje Atoll,,,Marshall Islands,5,170.25,9.46666666666667,,,,
91,374,----,Maleolap Atoll,,,Marshall Islands,5,170.85,8.9,,,,
91,376,PKMJ,"Majuro Atoll, Marshall Islands Int. Airp.",,,Marshall Islands,5,171.283333333333,7.06666666666667,,,,
91,377,----,Mili Atoll Aws Automated Reporting Station ,,,Marshall Islands,5,171.4,6.1,,,,
91,378,----,Mili Atoll / Marshall,,,Marshall Islands,5,171.733333333333,6.08333333333333,,,,
91,408,PTRO,"Babelthuap Island, Babelthuap/Koror Airport",,,Palau,5,134.533333333333,7.36666666666667,,,,
91,411,----,Ngulu Caroline Island,,,"Micronesia, Federated States of",5,137.483333333333,8.3,,,,
91,413,PTYA,"Yap Island, Yap Int. Airp.",,,"Micronesia, Federated States of",5,138.083333333333,9.48333333333333,,,,
91,424,----,Became Station 941240,,,Australia,5,131.3,-12.5666666666667,,,,Litchfield (M)
91,425,----,Nukuoro Atoll,,,"Micronesia, Federated States of",5,155.016666666667,3.85,,,,
91,434,----,Kapingamarangi Atol,,,"Micronesia, Federated States of",5,154.766666666667,1.08333333333333,,,,
91,442,----,Ebon Atoll Aws,,,Marshall Islands,5,168.683333333333,4.6,,,,
91,487,PLFA,Fanning Island,,,New Zealand,5,-159.366666666667,3.85,,,,
91,490,PLCH,Christmas / Cassidy,,,New Zealand,5,-157.483333333333,1.98333333333333,,,,
91,492,----,Christmas Island,,,New Zealand,5,-157.4,2,,,,
91,502,----,Taro Island,,,Solomon Islands,5,156.383333333333,-6.7,,,,
91,503,AGGM,Munda,,,Solomon Islands,5,157.266666666667,-8.33333333333333,,,,
91,507,----,Auki,,,Solomon Islands,5,160.733333333333,-8.78333333333333,,,,
91,517,----,Honiara,,,Solomon Islands,5,159.966666666667,-9.41666666666667,,,,
91,520,AGGH,Honiara / Henderson,,,Solomon Islands,5,160.05,-9.41666666666667,,,,
91,527,----,Kira Kira,,,Solomon Islands,5,161.916666666667,-10.4166666666667,,,,
91,530,ANAU,Nauru Airport,,,Nauru,5,166.916666666667,-0.533333333333333,,,,
91,533,----,Banaba,,,Kiribati,5,169.533333333333,-0.9,,,,
91,541,AGGL,Santa Cruz,,,Solomon Islands,5,165.8,-10.7,,,,
91,550,----,Linua Airport Aws Torres Island ,,,Vanuatu,5,166.616666666667,-13.3166666666667,,,,
91,551,NVSC,Sola Vanua Lava ,,,Vanuatu,5,167.55,-13.85,,,,
91,554,NVSS,Pekoa Airport Santo ,,,Vanuatu,5,167.216666666667,-15.5166666666667,,,,
91,555,NVSL,Lamap Malekula ,,,Vanuatu,5,167.8,-16.4166666666667,,,,
91,557,NVVV,Bauerfield Efate ,,,Vanuatu,5,168.3,-17.7,,,,
91,565,----,Burtonfield Tanna ,,,Vanuatu,5,169.25,-19.5333333333333,,,,
91,568,----,Aneityum,,,Vanuatu,5,169.766666666667,-20.2333333333333,,,,
91,570,----,Ile Surprise,,,New Caledonia,5,163.083333333333,-18.4833333333333,,,,
91,574,----,Ile Loop Chesterfield ,,,New Caledonia,5,158.516666666667,-19.9666666666667,,,,
91,577,NWWK,Koumac Nlle-Caledonie ,,,New Caledonia,5,164.283333333333,-20.5666666666667,,,,
91,579,NWWV,Ouloup Ile Ouvea ,,,New Caledonia,5,166.583333333333,-20.65,,,,
91,582,NWWL,Ouanaham Ile Lifou ,,,New Caledonia,5,167.233333333333,-20.7666666666667,,,,
91,583,----,Poindimie Nlle-Caledonie ,,,New Caledonia,5,165.316666666667,-20.9333333333333,,,,
91,587,NWWR,La Roche Ile Mare ,,,New Caledonia,5,168.033333333333,-21.4833333333333,,,,
91,590,NWWW,La Tontouta Nlle-Caledonie ,,,New Caledonia,5,166.216666666667,-22.0166666666667,,,,
91,592,NWWN,Noumea Nlle-Caledonie ,,,New Caledonia,5,166.45,-22.2666666666667,,,,
91,596,NWWE,Moue Ile Des Pins ,,,New Caledonia,5,167.45,-22.6,,,,
91,598,----,Matthew Ilot ,,,New Caledonia,5,171.333333333333,-22.3333333333333,,,,
91,601,NGTU,Butaritari,,,Kiribati,5,172.783333333333,3.03333333333333,,,,
91,610,NGTA,Tarawa,,,Kiribati,5,172.916666666667,1.35,,,,
91,623,NGBR,Beru,,,Kiribati,5,176,-1.35,,,,
91,629,NGTR,Arorae,,,Kiribati,5,176.833333333333,-2.66666666666667,,,,
91,631,NGFO,Nanumea,,,Tuvalu,5,176.133333333333,-5.66666666666667,,,,
91,636,----,Nui,,,Tuvalu,5,177.15,-7.23333333333333,,,,
91,643,NGFU,Funafuti,,,Tuvalu,5,179.216666666667,-8.51666666666667,,,,
91,644,----,Funafuti,,,Tuvalu,5,179.233333333333,-8.51666666666667,,,,
91,648,----,Niulakita,,,Tuvalu,5,179.5,-10.75,,,,
91,650,NFNR,Rotuma,,,Fiji,5,177.05,-12.5,,,,
91,652,----,Undu Point,,,Fiji,5,-179.983333333333,-16.1333333333333,,,,
91,657,----,Lambasa Airport,,,Fiji,5,179.35,-16.4666666666667,,,,
91,659,----,Nambouwalu,,,Fiji,5,178.7,-17,,,,
91,660,----,Yasawa-I-Rara,,,Fiji,5,177.583333333333,-16.7,,,,
91,663,----,Savusavu Airport,,,Fiji,5,179.35,-16.8166666666667,,,,
91,665,----,Matei,,,Fiji,5,-179.866666666667,-16.6833333333333,,,,
91,670,----,Viwa Island,,,Fiji,5,176.916666666667,-17.15,,,,
91,676,----,Vanua Mbalavu Island,,,Fiji,5,-178.916666666667,-17.25,,,,
91,678,----,Levuka,,,Fiji,5,178.833333333333,-17.6833333333333,,,,
91,680,NFFN,Nandi,,,Fiji,5,177.45,-17.75,,,,
91,683,NFNA,Nausori,,,Fiji,5,178.566666666667,-18.05,,,,
91,690,----,Laucala Bay,,,Fiji,5,178.45,-18.15,,,,
91,691,NFNK,Lakemba,,,Fiji,5,-178.8,-18.2333333333333,,,,
91,693,----,Vunisea,,,Fiji,5,178.166666666667,-19.05,,,,
91,697,----,Matuku,,,Fiji,5,179.75,-19.1333333333333,,,,
91,699,----,Ono-I-Lau,,,Fiji,5,-178.716666666667,-20.6666666666667,,,,
91,701,----,Kanton Island,,,Kiribati,5,-171.716666666667,-2.76666666666667,,,,
91,720,----,Atafu,,,Tokelau Islands,5,-172.516666666667,-8.53333333333333,,,,
91,723,----,Nukunonu,,,Tokelau Islands,5,-171.9,-9.2,,,,
91,724,----,Nukunono,,,Tokelau Islands,5,-171.916666666667,-9.2,,,,
91,727,----,Fenuafala / Fakaofo,,,Tokelau Islands,5,-171.266666666667,-9.38333333333333,,,,
91,739,----,Faleolo,,,Samoa,5,-172,-13.8166666666667,,,,
91,740,----,Asau,,,Samoa,5,-172.633333333333,-13.5,,,,
91,742,----,Apia,,,Samoa,5,-171.783333333333,-13.8,,,,
91,753,NLWW,Hihifo Ile Wallis ,,,France,5,-176.166666666667,-13.2333333333333,,,,
91,754,NLWF,Maopoopo Ile Futuna ,,,France,5,-178.116666666667,-14.3166666666667,,,,
91,755,----,Avata,,,Samoa,5,-172.766666666667,-13.4833333333333,,,,
91,757,----,Avao,,,Samoa,5,-172.35,-13.45,,,,
91,758,----,Faleolo Airport,,,Samoa,5,-171.983333333333,-13.8166666666667,,,,
91,759,NSFA,Faleolo Intl / Apia,,,Samoa,5,-172,-13.8166666666667,,,,
91,762,NSAP,Apia / Upolu Island,,,Samoa,5,-171.783333333333,-13.8,,,,
91,763,----,Cape Tapanga,,,Samoa,5,-171.45,-14.05,,,,
91,764,----,Cape Taputapu,,,Samoa,5,-170.833333333333,-14.3166666666667,,,,
91,765,NSTU,Pago Pago / Int. Airport,,,United States Minor Outlying Islands,5,-170.716666666667,-14.3333333333333,,,,
91,766,----,Cape Matatula,,,Samoa,5,-171.566666666667,-14.25,,,,
91,768,----,Ta'U,,,Samoa,5,-169.483333333333,-14.25,,,,
91,772,----,Niuafoou,,,Tonga,5,-175.616666666667,-15.5666666666667,,,,
91,776,----,Keppel,,,Tonga,5,-173.766666666667,-15.95,,,,
91,779,----,Lupepau'U,,,Tonga,5,-173.966666666667,-18.5833333333333,,,,
91,780,----,Vavau,,,Tonga,5,-173.983333333333,-18.65,,,,
91,784,NFTL,Haapai,,,Tonga,5,-174.35,-19.8,,,,
91,785,----,Ha'Afeva,,,Tonga,5,-174.7,-19.95,,,,
91,786,----,Nomuka,,,Tonga,5,-174.8,-20.25,,,,
91,792,NFTF,Fua'Amotu,,,Tonga,5,-175.15,-21.2333333333333,,,,
91,801,----,Penrhyn,,,Cook Islands,5,-158.05,-9,,,,
91,802,----,Penrhyn Aws,,,Cook Islands,5,-158.05,-9.03333333333333,,,,
91,809,----,Manihiki Aws,,,Cook Islands,5,-161.016666666667,-10.4333333333333,,,,
91,811,----,Pukapuka,,,Cook Islands,5,-165.816666666667,-10.8833333333333,,,,
91,819,----,Suwarrow,,,Cook Islands,5,-163.083333333333,-13.2333333333333,,,,
91,822,NIUE,Alofi / Niue,,,Cook Islands,5,-169.916666666667,-19.0666666666667,,,,
91,823,----,Hanan Airport / Niue,,,Cook Islands,5,-169.933333333333,-19.0833333333333,,,,
91,831,----,Aitutaki Aws,,,Cook Islands,5,-159.766666666667,-18.8333333333333,,,,
91,841,----,Mauke Aws,,,Cook Islands,5,-157.35,-20.1666666666667,,,,
91,843,NCRG,Rarotonga,,,Cook Islands,5,-159.816666666667,-21.2,,,,
91,848,----,Mangaia Aws,,,Cook Islands,5,-157.95,-21.9166666666667,,,,
91,925,----,Atuona,,,French Polynesia,5,-139.033333333333,-9.8,,,,
91,930,NTTB,Bora-Bora,,,French Polynesia,5,-151.75,-16.45,,,,
91,938,NTAA,Tahiti-Faaa,,,French Polynesia,5,-149.616666666667,-17.55,,,,
91,941,NTTG,Rangiroa / Tuamoto Island,,,French Polynesia,5,-147.666666666667,-14.9666666666667,,,,
91,943,----,Takaroa,,,French Polynesia,5,-145.033333333333,-14.4833333333333,,,,
91,944,NTTO,Hao,,,French Polynesia,5,-140.95,-18.0666666666667,,,,
91,945,----,Hereheretue,,,French Polynesia,5,-145,-19.8666666666667,,,,
91,948,----,Rikitea,,,French Polynesia,5,-134.966666666667,-23.1333333333333,,,,
91,952,NTTX,Mururoa,,,French Polynesia,5,-138.8,-21.8166666666667,,,,
91,953,----,Marutea Pf,,,French Polynesia,5,-135.45,-21.4833333333333,,,,
91,954,NTAT,Tubuai,,,French Polynesia,5,-149.483333333333,-23.35,,,,
